provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,nacimientos_cantidad,poblacion_total
6.0,Buenos Aires,6161.0,Carmen de Areco,2018,271,15418
6.0,Buenos Aires,6168.0,Castelli,2018,127,8595
6.0,Buenos Aires,6210.0,Chacabuco,2018,643,51962
6.0,Buenos Aires,6224.0,Chivilcoy,2018,942,67705
6.0,Buenos Aires,6175.0,Colón,2018,362,26697
6.0,Buenos Aires,6182.0,Coronel de Marina Leonardo Rosales,2018,871,63358
6.0,Buenos Aires,6189.0,Coronel Dorrego,2018,200,15359
6.0,Buenos Aires,6196.0,Coronel Pringles,2018,346,22368
6.0,Buenos Aires,6203.0,Coronel Suárez,2018,511,40001
6.0,Buenos Aires,6231.0,Daireaux,2018,245,17979
6.0,Buenos Aires,6238.0,Dolores,2018,454,28438
6.0,Buenos Aires,6245.0,Ensenada,2018,1009,60903
6.0,Buenos Aires,6252.0,Escobar,2018,4301,247385
6.0,Buenos Aires,6260.0,Esteban Echeverría,2018,5717,358342
6.0,Buenos Aires,6266.0,Exaltación de la Cruz,2018,664,35287
6.0,Buenos Aires,6270.0,Ezeiza,2018,3591,208615
6.0,Buenos Aires,6274.0,Florencio Varela,2018,8820,500225
6.0,Buenos Aires,6277.0,Florentino Ameghino,2018,142,9510
6.0,Buenos Aires,6280.0,General Alvarado,2018,562,43334
6.0,Buenos Aires,6287.0,General Alvear,2018,125,11433
6.0,Buenos Aires,6294.0,General Arenales,2018,191,15058
6.0,Buenos Aires,6301.0,General Belgrano,2018,292,18949
6.0,Buenos Aires,6308.0,General Guido,2018,26,2882
6.0,Buenos Aires,6315.0,General Juan Madariaga,2018,302,21273
6.0,Buenos Aires,6322.0,General La Madrid,2018,170,10689
6.0,Buenos Aires,6329.0,General Las Heras,2018,240,16948
6.0,Buenos Aires,6336.0,General Lavalle,2018,80,4318
6.0,Buenos Aires,6343.0,General Paz,2018,185,11674
6.0,Buenos Aires,6351.0,General Pinto,2018,185,11481
6.0,Buenos Aires,6357.0,General Pueyrredón,2018,8351,650332
6.0,Buenos Aires,6364.0,General Rodríguez,2018,2450,105469
6.0,Buenos Aires,6371.0,General San Martín,2018,5651,423877
6.0,Buenos Aires,6385.0,General Viamonte,2018,264,18659
6.0,Buenos Aires,6392.0,General Villegas,2018,427,32880
6.0,Buenos Aires,6399.0,Guaminí,2018,147,12458
6.0,Buenos Aires,6406.0,Hipólito Yrigoyen,2018,123,10148
6.0,Buenos Aires,6408.0,Hurlingham,2018,2379,191508
6.0,Buenos Aires,6410.0,Ituzaingó,2018,1990,178670
6.0,Buenos Aires,6412.0,José C. Paz,2018,5832,300035
6.0,Buenos Aires,6413.0,Junín,2018,1403,93274
6.0,Buenos Aires,6420.0,La Costa,2018,1249,76945
6.0,Buenos Aires,6427.0,La Matanza,2018,24964,2185597
6.0,Buenos Aires,6441.0,La Plata,2018,11399,703504
6.0,Buenos Aires,6434.0,Lanús,2018,6022,462964
6.0,Buenos Aires,6448.0,Laprida,2018,165,10788
6.0,Buenos Aires,6455.0,Las Flores,2018,332,24328
6.0,Buenos Aires,6462.0,Leandro N. Alem,2018,250,17348
6.0,Buenos Aires,6466.0,Lezama,2018,71,5990
6.0,Buenos Aires,6469.0,Lincoln,2018,601,42291
6.0,Buenos Aires,6476.0,Lobería,2018,201,18166
6.0,Buenos Aires,6483.0,Lobos,2018,628,39239
6.0,Buenos Aires,6490.0,Lomas de Zamora,2018,11371,643437
6.0,Buenos Aires,6497.0,Luján,2018,1745,117364
6.0,Buenos Aires,6505.0,Magdalena,2018,320,20346
6.0,Buenos Aires,6511.0,Maipú,2018,173,10357
6.0,Buenos Aires,6515.0,Malvinas Argentinas,2018,5472,353281
6.0,Buenos Aires,6518.0,Mar Chiquita,2018,375,24591
6.0,Buenos Aires,6525.0,Marcos Paz,2018,1166,64174
6.0,Buenos Aires,6532.0,Mercedes,2018,956,67030
6.0,Buenos Aires,6539.0,Merlo,2018,9552,591763
6.0,Buenos Aires,6547.0,Monte,2018,320,23396
6.0,Buenos Aires,6553.0,Monte Hermoso,2018,115,7230
6.0,Buenos Aires,6560.0,Moreno,2018,9547,524675
6.0,Buenos Aires,6568.0,Morón,2018,3692,319674
6.0,Buenos Aires,6574.0,Navarro,2018,257,18013
6.0,Buenos Aires,6581.0,Necochea,2018,1309,95568
6.0,Buenos Aires,6595.0,Olavarría,2018,1474,118715
6.0,Buenos Aires,6602.0,Patagones,2018,498,31708
6.0,Buenos Aires,6609.0,Pehuajó,2018,625,41189
6.0,Buenos Aires,6616.0,Pellegrini,2018,107,6032
6.0,Buenos Aires,6623.0,Pergamino,2018,1566,109145
6.0,Buenos Aires,6630.0,Pila,2018,68,3909
6.0,Buenos Aires,6638.0,Pilar,2018,6572,363309
6.0,Buenos Aires,6644.0,Pinamar,2018,573,30491
6.0,Buenos Aires,6648.0,Presidente Perón,2018,2030,101239
6.0,Buenos Aires,6651.0,Puán,2018,160,15223
6.0,Buenos Aires,6655.0,Punta Indio,2018,172,10463
6.0,Buenos Aires,6658.0,Quilmes,2018,9682,649480
6.0,Buenos Aires,6665.0,Ramallo,2018,653,36902
6.0,Buenos Aires,6672.0,Rauch,2018,199,16000
6.0,Buenos Aires,6679.0,Rivadavia,2018,283,16978
6.0,Buenos Aires,6686.0,Rojas,2018,341,24203
6.0,Buenos Aires,6693.0,Roque Pérez,2018,183,13587
6.0,Buenos Aires,6700.0,Saavedra,2018,240,21750
6.0,Buenos Aires,6707.0,Saladillo,2018,511,34705
6.0,Buenos Aires,6721.0,Salliqueló,2018,99,8789
6.0,Buenos Aires,6714.0,Salto,2018,541,36061
6.0,Buenos Aires,6728.0,San Andrés de Giles,2018,369,25257
6.0,Buenos Aires,6735.0,San Antonio de Areco,2018,314,24882
6.0,Buenos Aires,6742.0,San Cayetano,2018,101,8734
6.0,Buenos Aires,6749.0,San Fernando,2018,2339,172911
6.0,Buenos Aires,6756.0,San Isidro,2018,3903,292831
6.0,Buenos Aires,6760.0,San Miguel,2018,5158,299319
6.0,Buenos Aires,6763.0,San Nicolás,2018,2299,153728
6.0,Buenos Aires,6770.0,San Pedro,2018,1117,62881
6.0,Buenos Aires,6778.0,San Vicente,2018,1657,73825
6.0,Buenos Aires,6784.0,Suipacha,2018,167,11250
6.0,Buenos Aires,6791.0,Tandil,2018,1725,136522
6.0,Buenos Aires,6798.0,Tapalqué,2018,142,9940
6.0,Buenos Aires,6805.0,Tigre,2018,6566,447040
6.0,Buenos Aires,6812.0,Tordillo,2018,37,1801
6.0,Buenos Aires,6819.0,Tornquist,2018,196,13728
6.0,Buenos Aires,6826.0,Trenque Lauquen,2018,692,46019
6.0,Buenos Aires,6833.0,Tres Arroyos,2018,858,57590
6.0,Buenos Aires,6840.0,Tres de Febrero,2018,4580,343961
6.0,Buenos Aires,6847.0,Tres Lomas,2018,79,8764
6.0,Buenos Aires,6861.0,Vicente López,2018,2897,268509
6.0,Buenos Aires,6868.0,Villa Gesell,2018,530,36865
6.0,Buenos Aires,6875.0,Villarino,2018,484,35344
6.0,Buenos Aires,6882.0,Zárate,2018,1954,125613
10.0,Catamarca,10007.0,Ambato,2018,66,4628
10.0,Catamarca,10014.0,Ancasti,2018,39,2935
10.0,Catamarca,10021.0,Andalgalá,2018,313,19718
10.0,Catamarca,10028.0,Antofagasta de la Sierra,2018,18,1620
10.0,Catamarca,10035.0,Belén,2018,481,30859
10.0,Catamarca,10042.0,Capayán,2018,301,18258
10.0,Catamarca,10049.0,Capital,2018,2994,179628
10.0,Catamarca,10056.0,El Alto,2018,81,3858
10.0,Catamarca,10063.0,Fray Mamerto Esquiú,2018,227,13342
10.0,Catamarca,10070.0,La Paz,2018,441,24834
10.0,Catamarca,10077.0,Paclín,2018,58,4308
10.0,Catamarca,10084.0,Pomán,2018,167,12173
10.0,Catamarca,10091.0,Santa María,2018,376,23886
10.0,Catamarca,10098.0,Santa Rosa,2018,213,13812
10.0,Catamarca,10105.0,Tinogasta,2018,378,23249
10.0,Catamarca,10112.0,Valle Viejo,2018,526,31044
22.0,Chaco,22126.0,1° de Mayo,2018,230,12134
22.0,Chaco,22036.0,12 de Octubre,2018,474,25626
22.0,Chaco,22039.0,2 de Abril,2018,126,7844
22.0,Chaco,22168.0,25 de Mayo,2018,689,31856
22.0,Chaco,22105.0,9 de Julio,2018,622,31680
22.0,Chaco,22007.0,Almirante Brown,2018,917,41254
22.0,Chaco,22014.0,Bermejo,2018,514,27212
22.0,Chaco,22028.0,Chacabuco,2018,691,35140
22.0,Chaco,22021.0,Comandante Fernández,2018,2035,111457
22.0,Chaco,22043.0,Fray Justo Santa María de Oro,2018,234,13920
22.0,Chaco,22049.0,General Belgrano,2018,353,14257
22.0,Chaco,22056.0,General Donovan,2018,272,14221
22.0,Chaco,22063.0,General Güemes,2018,2147,75769
22.0,Chaco,22070.0,Independencia,2018,632,25418
22.0,Chaco,22077.0,Libertad,2018,267,14247
22.0,Chaco,22084.0,Libertador General San Martín,2018,1464,67199
22.0,Chaco,22091.0,Maipú,2018,607,26925
22.0,Chaco,22098.0,Mayor Luis J. Fontana,2018,1324,59351
22.0,Chaco,22112.0,O'Higgins,2018,448,21559
22.0,Chaco,22119.0,Presidencia de la Plaza,2018,292,13362
22.0,Chaco,22133.0,Quitilipi,2018,805,37975
22.0,Chaco,22140.0,San Fernando,2018,7523,434391
22.0,Chaco,22147.0,San Lorenzo,2018,344,15830
22.0,Chaco,22154.0,Sargento Cabral,2018,364,17598
22.0,Chaco,22161.0,Tapenagá,2018,70,4252
26.0,Chubut,26007.0,Biedma,2018,1381,109145
26.0,Chubut,26014.0,Cushamen,2018,346,23910
26.0,Chubut,26021.0,Escalante,2018,3199,225237
26.0,Chubut,26028.0,Florentino Ameghino,2018,23,1764
26.0,Chubut,26035.0,Futaleufú,2018,697,48035
26.0,Chubut,26042.0,Gaiman,2018,184,12608
26.0,Chubut,26049.0,Gastre,2018,16,1387
26.0,Chubut,26056.0,Languiñeo,2018,25,3140
26.0,Chubut,26063.0,Mártires,2018,16,729
26.0,Chubut,26070.0,Paso de Indios,2018,22,1834
26.0,Chubut,26077.0,Rawson,2018,2024,143006
26.0,Chubut,26084.0,Río Senguer,2018,79,6191
26.0,Chubut,26091.0,Sarmiento,2018,260,14314
26.0,Chubut,26098.0,Tehuelches,2018,68,5529
26.0,Chubut,26105.0,Telsen,2018,12,1551
14.0,Córdoba,14007.0,Calamuchita,2018,959,67272
14.0,Córdoba,14014.0,Capital,2018,20490,1438492
14.0,Córdoba,14021.0,Colón,2018,4568,286115
14.0,Córdoba,14028.0,Cruz del Eje,2018,971,66671
14.0,Córdoba,14035.0,General Roca,2018,518,39776
14.0,Córdoba,14042.0,General San Martín,2018,2291,141326
14.0,Córdoba,14049.0,Ischilín,2018,669,35562
14.0,Córdoba,14056.0,Juárez Celman,2018,1010,68103
14.0,Córdoba,14063.0,Marcos Juárez,2018,1305,113291
14.0,Córdoba,14070.0,Minas,2018,86,5054
14.0,Córdoba,14077.0,Pocho,2018,69,5716
14.0,Córdoba,14084.0,Presidente Roque Sáenz Peña,2018,536,39753
14.0,Córdoba,14091.0,Punilla,2018,2881,206031
14.0,Córdoba,14098.0,Río Cuarto,2018,4044,272804
14.0,Córdoba,14105.0,Río Primero,2018,819,52481
14.0,Córdoba,14112.0,Río Seco,2018,239,15158
14.0,Córdoba,14119.0,Río Segundo,2018,1632,113752
14.0,Córdoba,14126.0,San Alberto,2018,631,42504
14.0,Córdoba,14133.0,San Javier,2018,874,58894
14.0,Córdoba,14140.0,San Justo,2018,3329,224361
14.0,Córdoba,14147.0,Santa María,2018,1910,114999
14.0,Córdoba,14154.0,Sobremonte,2018,81,5003
14.0,Córdoba,14161.0,Tercero Arriba,2018,1723,119964
14.0,Córdoba,14168.0,Totoral,2018,318,21058
14.0,Córdoba,14175.0,Tulumba,2018,207,13892
14.0,Córdoba,14182.0,Unión,2018,1529,115905
18.0,Corrientes,18007.0,Bella Vista,2018,765,40938
18.0,Corrientes,18014.0,Berón de Astrada,2018,49,2761
18.0,Corrientes,18021.0,Capital,2018,6693,402483
18.0,Corrientes,18028.0,Concepción,2018,489,25010
18.0,Corrientes,18035.0,Curuzú Cuatiá,2018,871,49031
18.0,Corrientes,18042.0,Empedrado,2018,296,16261
18.0,Corrientes,18049.0,Esquina,2018,675,32788
18.0,Corrientes,18056.0,General Alvear,2018,181,8134
18.0,Corrientes,18063.0,General Paz,2018,233,15638
18.0,Corrientes,18070.0,Goya,2018,1670,97091
18.0,Corrientes,18077.0,Itatí,2018,204,10055
18.0,Corrientes,18084.0,Ituzaingó,2018,663,33344
18.0,Corrientes,18091.0,Lavalle,2018,762,32815
18.0,Corrientes,18098.0,Mburucuyá,2018,137,9962
18.0,Corrientes,18105.0,Mercedes,2018,863,44193
18.0,Corrientes,18112.0,Monte Caseros,2018,608,40970
18.0,Corrientes,18119.0,Paso de los Libres,2018,1093,53179
18.0,Corrientes,18126.0,Saladas,2018,435,24152
18.0,Corrientes,18133.0,San Cosme,2018,302,16352
18.0,Corrientes,18140.0,San Luis del Palmar,2018,336,19563
18.0,Corrientes,18147.0,San Martín,2018,273,14747
18.0,Corrientes,18154.0,San Miguel,2018,249,11410
18.0,Corrientes,18161.0,San Roque,2018,382,19692
18.0,Corrientes,18168.0,Santo Tomé,2018,1374,71150
18.0,Corrientes,18175.0,Sauce,2018,176,9365
30.0,Entre Ríos,30008.0,Colón,2018,998,74086
30.0,Entre Ríos,30015.0,Concordia,2018,3462,187448
30.0,Entre Ríos,30021.0,Diamante,2018,694,50565
30.0,Entre Ríos,30028.0,Federación,2018,1344,80510
30.0,Entre Ríos,30035.0,Federal,2018,472,27836
30.0,Entre Ríos,30042.0,Feliciano,2018,278,16255
30.0,Entre Ríos,30049.0,Gualeguay,2018,858,57414
30.0,Entre Ríos,30056.0,Gualeguaychú,2018,1582,121655
30.0,Entre Ríos,30063.0,Islas del Ibicuy,2018,236,13199
30.0,Entre Ríos,30070.0,La Paz,2018,1220,71356
30.0,Entre Ríos,30077.0,Nogoyá,2018,593,41036
30.0,Entre Ríos,30084.0,Paraná,2018,5484,370876
30.0,Entre Ríos,30088.0,San Salvador,2018,327,19373
30.0,Entre Ríos,30091.0,Tala,2018,405,26589
30.0,Entre Ríos,30098.0,Uruguay,2018,1507,111048
30.0,Entre Ríos,30105.0,Victoria,2018,590,39028
30.0,Entre Ríos,30113.0,Villaguay,2018,795,52169
34.0,Formosa,34007.0,Bermejo,2018,388,15968
34.0,Formosa,34014.0,Formosa,2018,4612,266173
34.0,Formosa,34021.0,Laishi,2018,355,18777
34.0,Formosa,34028.0,Matacos,2018,394,16737
34.0,Formosa,34035.0,Patiño,2018,1628,75942
34.0,Formosa,34042.0,Pilagás,2018,351,20282
34.0,Formosa,34049.0,Pilcomayo,2018,1830,95379
34.0,Formosa,34056.0,Pirané,2018,1336,69378
34.0,Formosa,34063.0,Ramón Lista,2018,548,16493
38.0,Jujuy,38007.0,Cochinoca,2018,265,13471
38.0,Jujuy,38021.0,Dr. Manuel Belgrano,2018,4100,301009
38.0,Jujuy,38014.0,El Carmen,2018,2041,112896
38.0,Jujuy,38028.0,Humahuaca,2018,259,18517
38.0,Jujuy,38035.0,Ledesma,2018,1475,88216
38.0,Jujuy,38042.0,Palpalá,2018,875,58737
38.0,Jujuy,38049.0,Rinconada,2018,28,2821
38.0,Jujuy,38056.0,San Antonio,2018,94,5439
38.0,Jujuy,38063.0,San Pedro,2018,1326,80859
38.0,Jujuy,38070.0,Santa Bárbara,2018,360,18921
38.0,Jujuy,38077.0,Santa Catalina,2018,66,2670
38.0,Jujuy,38084.0,Susques,2018,101,4079
38.0,Jujuy,38094.0,Tilcara,2018,209,14807
38.0,Jujuy,38098.0,Tumbaya,2018,62,4915
38.0,Jujuy,38105.0,Valle Grande,2018,34,2598
38.0,Jujuy,38112.0,Yavi,2018,380,23936
42.0,La Pampa,42007.0,Atreucó,2018,123,10573
42.0,La Pampa,42014.0,Caleu Caleu,2018,15,2688
42.0,La Pampa,42021.0,Capital,2018,1538,117536
42.0,La Pampa,42028.0,Catriló,2018,112,8006
42.0,La Pampa,42049.0,Chalileo,2018,38,3551
42.0,La Pampa,42056.0,Chapaleufú,2018,182,12860
42.0,La Pampa,42063.0,Chical Co,2018,24,1524
42.0,La Pampa,42035.0,Conhelo,2018,182,14269
42.0,La Pampa,42042.0,Curacó,2018,10,1169
42.0,La Pampa,42070.0,Guatraché,2018,138,8931
42.0,La Pampa,42077.0,Hucal,2018,87,7482
42.0,La Pampa,42084.0,Lihuel Calel,2018,7,345
42.0,La Pampa,42091.0,Limay Mahuida,2018,5,570
42.0,La Pampa,42098.0,Loventué,2018,100,9092
42.0,La Pampa,42105.0,Maracó,2018,990,66055
42.0,La Pampa,42112.0,Puelén,2018,196,11634
42.0,La Pampa,42119.0,Quemú Quemú,2018,111,9062
42.0,La Pampa,42126.0,Rancul,2018,170,11102
42.0,La Pampa,42133.0,Realicó,2018,207,17742
42.0,La Pampa,42140.0,Toay,2018,256,16805
42.0,La Pampa,42147.0,Trenel,2018,71,5368
42.0,La Pampa,42154.0,Utracán,2018,226,16014
46.0,La Rioja,46007.0,Arauco,2018,272,17629
46.0,La Rioja,46014.0,Capital,2018,3183,215513
46.0,La Rioja,46021.0,Castro Barros,2018,51,4525
46.0,La Rioja,46035.0,Chamical,2018,224,15442
46.0,La Rioja,46042.0,Chilecito,2018,872,57972
46.0,La Rioja,46049.0,Famatina,2018,73,5751
46.0,La Rioja,46056.0,Ángel Vicente Peñaloza,2018,49,3183
46.0,La Rioja,46063.0,General Belgrano,2018,105,7911
46.0,La Rioja,46070.0,General Juan Facundo Quiroga,2018,42,3900
46.0,La Rioja,46077.0,General Lamadrid,2018,17,1833
46.0,La Rioja,46084.0,General Ortiz de Ocampo,2018,89,7244
46.0,La Rioja,46091.0,General San Martín,2018,74,5176
46.0,La Rioja,46105.0,Independencia,2018,43,2568
46.0,La Rioja,46112.0,Rosario Vera Peñaloza,2018,262,15383
46.0,La Rioja,46119.0,San Blas de Los Sauces,2018,69,3930
46.0,La Rioja,46126.0,Sanagasta,2018,45,2613
46.0,La Rioja,46098.0,Vinchina,2018,27,2775
50.0,Mendoza,50007.0,Capital,2018,1653,119450
50.0,Mendoza,50014.0,General Alvear,2018,695,50076
50.0,Mendoza,50021.0,Godoy Cruz,2018,2779,204549
50.0,Mendoza,50028.0,Guaymallén,2018,4625,324272
50.0,Mendoza,50035.0,Junín,2018,615,42156
50.0,Mendoza,50042.0,La Paz,2018,181,10718
50.0,Mendoza,50049.0,Las Heras,2018,3473,230384
50.0,Mendoza,50056.0,Lavalle,2018,848,42785
50.0,Mendoza,50063.0,Luján de Cuyo,2018,2293,139297
50.0,Mendoza,50070.0,Maipú,2018,3263,196375
50.0,Mendoza,50077.0,Malargüe,2018,518,33406
50.0,Mendoza,50084.0,Rivadavia,2018,968,62385
50.0,Mendoza,50091.0,San Carlos,2018,678,38183
50.0,Mendoza,50098.0,San Martín,2018,2099,132274
50.0,Mendoza,50105.0,San Rafael,2018,2907,209121
50.0,Mendoza,50112.0,Santa Rosa,2018,302,17565
50.0,Mendoza,50119.0,Tunuyán,2018,996,58503
50.0,Mendoza,50126.0,Tupungato,2018,745,37794
54.0,Misiones,54119.0,25 de Mayo,2018,570,28767
54.0,Misiones,54007.0,Apóstoles,2018,952,46501
54.0,Misiones,54014.0,Cainguás,2018,1219,59470
54.0,Misiones,54021.0,Candelaria,2018,622,31445
54.0,Misiones,54028.0,Capital,2018,6983,363204
54.0,Misiones,54035.0,Concepción,2018,201,10165
54.0,Misiones,54042.0,Eldorado,2018,1739,88307
54.0,Misiones,54049.0,General Manuel Belgrano,2018,1098,51435
54.0,Misiones,54056.0,Guaraní,2018,1711,77469
54.0,Misiones,54063.0,Iguazú,2018,2161,96639
54.0,Misiones,54070.0,Leandro N. Alem,2018,882,48730
54.0,Misiones,54077.0,Libertador General San Martín,2018,1017,50831
54.0,Misiones,54084.0,Montecarlo,2018,762,39635
54.0,Misiones,54091.0,Oberá,2018,2299,119248
54.0,Misiones,54098.0,San Ignacio,2018,1298,61058
54.0,Misiones,54105.0,San Javier,2018,420,22626
54.0,Misiones,54112.0,San Pedro,2018,761,37647
58.0,Neuquén,58007.0,Aluminé,2018,146,11054
58.0,Neuquén,58014.0,Añelo,2018,307,15400
58.0,Neuquén,58021.0,Catán Lil,2018,32,2861
58.0,Neuquén,58042.0,Chos Malal,2018,189,17011
58.0,Neuquén,58028.0,Collón Curá,2018,65,4879
58.0,Neuquén,58035.0,Confluencia,2018,6825,417874
58.0,Neuquén,58049.0,Huiliches,2018,243,17363
58.0,Neuquén,58056.0,Lácar,2018,519,36395
58.0,Neuquén,58063.0,Loncopué,2018,119,7745
58.0,Neuquén,58070.0,Los Lagos,2018,191,16480
58.0,Neuquén,58077.0,Minas,2018,126,7876
58.0,Neuquén,58084.0,Ñorquín,2018,96,5965
58.0,Neuquén,58091.0,Pehuenches,2018,501,32835
58.0,Neuquén,58098.0,Picún Leufú,2018,62,5185
58.0,Neuquén,58105.0,Picunches,2018,130,7939
58.0,Neuquén,58112.0,Zapala,2018,634,39922
62.0,Río Negro,62091.0,25 de Mayo,2018,201,18347
62.0,Río Negro,62049.0,9 de Julio,2018,45,3376
62.0,Río Negro,62007.0,Adolfo Alsina,2018,979,64124
62.0,Río Negro,62014.0,Avellaneda,2018,633,39486
62.0,Río Negro,62021.0,Bariloche,2018,2043,158251
62.0,Río Negro,62028.0,Conesa,2018,90,8019
62.0,Río Negro,62035.0,El Cuy,2018,38,6505
62.0,Río Negro,62042.0,General Roca,2018,5530,361612
62.0,Río Negro,62056.0,Ñorquinco,2018,25,1491
62.0,Río Negro,62063.0,Pichi Mahuida,2018,232,14426
62.0,Río Negro,62070.0,Pilcaniyeu,2018,110,9002
62.0,Río Negro,62077.0,San Antonio,2018,496,35515
62.0,Río Negro,62084.0,Valcheta,2018,59,8249
66.0,Salta,66007.0,Anta,2018,1236,66918
66.0,Salta,66014.0,Cachi,2018,152,7636
66.0,Salta,66021.0,Cafayate,2018,303,18378
66.0,Salta,66028.0,Capital,2018,9358,614764
66.0,Salta,66035.0,Cerrillos,2018,905,46277
66.0,Salta,66042.0,Chicoana,2018,347,23879
66.0,Salta,66049.0,General Güemes,2018,905,53853
66.0,Salta,66056.0,General José de San Martín,2018,4022,180080
66.0,Salta,66063.0,Guachipas,2018,66,3283
66.0,Salta,66070.0,Iruya,2018,93,5854
66.0,Salta,66077.0,La Caldera,2018,185,10035
66.0,Salta,66084.0,La Candelaria,2018,90,6331
66.0,Salta,66091.0,La Poma,2018,27,1775
66.0,Salta,66098.0,La Viña,2018,127,7993
66.0,Salta,66105.0,Los Andes,2018,184,6697
66.0,Salta,66112.0,Metán,2018,709,43239
66.0,Salta,66119.0,Molinos,2018,97,5924
66.0,Salta,66126.0,Orán,2018,3224,158520
66.0,Salta,66133.0,Rivadavia,2018,1157,34313
66.0,Salta,66140.0,Rosario de la Frontera,2018,549,31055
66.0,Salta,66147.0,Rosario de Lerma,2018,844,44626
66.0,Salta,66154.0,San Carlos,2018,121,7106
66.0,Salta,66161.0,Santa Victoria,2018,167,9996
70.0,San Juan,70126.0,25 de Mayo,2018,483,19734
70.0,San Juan,70063.0,9 de Julio,2018,249,11313
70.0,San Juan,70007.0,Albardón,2018,494,28304
70.0,San Juan,70014.0,Angaco,2018,189,9013
70.0,San Juan,70021.0,Calingasta,2018,218,9363
70.0,San Juan,70028.0,Capital,2018,1543,108306
70.0,San Juan,70035.0,Caucete,2018,755,44598
70.0,San Juan,70042.0,Chimbas,2018,1780,103159
70.0,San Juan,70049.0,Iglesia,2018,148,11862
70.0,San Juan,70056.0,Jáchal,2018,361,23324
70.0,San Juan,70070.0,Pocito,2018,1346,67376
70.0,San Juan,70077.0,Rawson,2018,2221,124929
70.0,San Juan,70084.0,Rivadavia,2018,1588,91279
70.0,San Juan,70091.0,San Martín,2018,218,12541
70.0,San Juan,70098.0,Santa Lucía,2018,1002,54091
70.0,San Juan,70105.0,Sarmiento,2018,530,26059
70.0,San Juan,70112.0,Ullum,2018,111,5479
70.0,San Juan,70119.0,Valle Fértil,2018,126,7881
70.0,San Juan,70133.0,Zonda,2018,127,5853
74.0,San Luis,74007.0,Ayacucho,2018,313,21554
74.0,San Luis,74014.0,Belgrano,2018,60,4246
74.0,San Luis,74028.0,Chacabuco,2018,281,23309
74.0,San Luis,74021.0,Coronel Pringles,2018,168,14162
74.0,San Luis,74035.0,General Pedernera,2018,2149,142291
74.0,San Luis,74042.0,Gobernador Dupuy,2018,197,12722
74.0,San Luis,74056.0,Juan Martín de Pueyrredón,2018,3294,236302
74.0,San Luis,74049.0,Junín,2018,458,36559
74.0,San Luis,74063.0,Libertador General San Martín,2018,54,4484
78.0,Santa Cruz,78007.0,Corpen Aike,2018,251,14124
78.0,Santa Cruz,78014.0,Deseado,2018,2050,140782
78.0,Santa Cruz,78021.0,Güer Aike,2018,1904,134230
78.0,Santa Cruz,78028.0,Lago Argentino,2018,375,28245
78.0,Santa Cruz,78035.0,Lago Buenos Aires,2018,196,11171
78.0,Santa Cruz,78042.0,Magallanes,2018,166,11764
78.0,Santa Cruz,78049.0,Río Chico,2018,84,7277
82.0,Santa Fe,82077.0,9 de Julio,2018,538,32942
82.0,Santa Fe,82007.0,Belgrano,2018,622,50301
82.0,Santa Fe,82014.0,Caseros,2018,998,88236
82.0,Santa Fe,82021.0,Castellanos,2018,2743,201008
82.0,Santa Fe,82028.0,Constitución,2018,1150,95006
82.0,Santa Fe,82035.0,Garay,2018,436,22954
82.0,Santa Fe,82042.0,General López,2018,2667,208572
82.0,Santa Fe,82049.0,General Obligado,2018,3056,195540
82.0,Santa Fe,82056.0,Iriondo,2018,926,71298
82.0,Santa Fe,82063.0,La Capital,2018,8678,573912
82.0,Santa Fe,82070.0,Las Colonias,2018,1419,119328
82.0,Santa Fe,82084.0,Rosario,2018,19153,1277164
82.0,Santa Fe,82091.0,San Cristóbal,2018,1111,75833
82.0,Santa Fe,82098.0,San Javier,2018,563,33588
82.0,Santa Fe,82105.0,San Jerónimo,2018,1153,88492
82.0,Santa Fe,82112.0,San Justo,2018,641,43608
82.0,Santa Fe,82119.0,San Lorenzo,2018,2912,179564
82.0,Santa Fe,82126.0,San Martín,2018,874,69694
82.0,Santa Fe,82133.0,Vera,2018,982,54474
86.0,Santiago del Estero,86007.0,Aguirre,2018,151,8329
86.0,Santiago del Estero,86014.0,Alberdi,2018,426,19266
86.0,Santiago del Estero,86021.0,Atamisqui,2018,258,12286
86.0,Santiago del Estero,86028.0,Avellaneda,2018,486,22536
86.0,Santiago del Estero,86035.0,Banda,2018,3288,159233
86.0,Santiago del Estero,86042.0,Belgrano,2018,186,10763
86.0,Santiago del Estero,86049.0,Capital,2018,5205,292124
86.0,Santiago del Estero,86063.0,Choya,2018,681,36182
86.0,Santiago del Estero,86056.0,Copo,2018,736,36692
86.0,Santiago del Estero,86070.0,Figueroa,2018,403,18422
86.0,Santiago del Estero,86077.0,General Taboada,2018,925,40098
86.0,Santiago del Estero,86084.0,Guasayán,2018,137,7908
86.0,Santiago del Estero,86091.0,Jiménez,2018,280,15798
86.0,Santiago del Estero,86098.0,Juan Felipe Ibarra,2018,398,19435
86.0,Santiago del Estero,86105.0,Loreto,2018,395,23060
86.0,Santiago del Estero,86112.0,Mitre,2018,20,2002
86.0,Santiago del Estero,86119.0,Moreno,2018,818,36924
